# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	1941-01-17	109	A
USGS	11074000	1941-01-18	104	A
USGS	11074000	1941-01-19	109	A
USGS	11074000	1941-01-20	114	A
USGS	11074000	1941-01-21	114	A
USGS	11074000	1941-01-22	144	A
USGS	11074000	1941-01-23	138	A
USGS	11074000	1941-01-24	355	A
USGS	11074000	1941-01-25	243	A
USGS	11074000	1941-01-26	157	A
USGS	11074000	1941-01-27	138	A
USGS	11074000	1941-01-28	138	A
USGS	11074000	1941-01-29	132	A
USGS	11074000	1941-01-30	120	A
USGS	11074000	1941-01-31	126	A
USGS	11074000	1941-02-01	120	A
USGS	11074000	1941-02-02	120	A
USGS	11074000	1941-02-03	114	A
USGS	11074000	1941-02-04	114	A
USGS	11074000	1941-02-05	114	A
USGS	11074000	1941-02-06	164	A
USGS	11074000	1941-02-07	158	A
USGS	11074000	1941-02-08	126	A
USGS	11074000	1941-02-09	114	A
USGS	11074000	1941-02-10	114	A
USGS	11074000	1941-02-11	157	A
USGS	11074000	1941-02-12	246	A
USGS	11074000	1941-02-13	149	A
USGS	11074000	1941-02-14	185	A
USGS	11074000	1941-02-15	537	A
USGS	11074000	1941-02-16	272	A
USGS	11074000	1941-02-17	457	A
USGS	11074000	1941-02-18	410	A
USGS	11074000	1941-02-19	245	A
USGS	11074000	1941-02-20	972	A
USGS	11074000	1941-02-21	1350	A
USGS	11074000	1941-02-22	1360	A
USGS	11074000	1941-02-23	1150	A
USGS	11074000	1941-02-24	671	A
USGS	11074000	1941-02-25	542	A
USGS	11074000	1941-02-26	317	A
USGS	11074000	1941-02-27	272	A
USGS	11074000	1941-02-28	275	A
USGS	11074000	1941-03-01	1170	A
USGS	11074000	1941-03-02	1320	A
USGS	11074000	1941-03-03	1250	A
USGS	11074000	1941-03-04	1260	A
USGS	11074000	1941-03-05	1640	A
USGS	11074000	1941-03-06	1590	A
USGS	11074000	1941-03-07	1470	A
USGS	11074000	1941-03-08	1280	A
USGS	11074000	1941-03-09	694	A
USGS	11074000	1941-03-10	408	A
USGS	11074000	1941-03-11	374	A
USGS	11074000	1941-03-12	446	A
USGS	11074000	1941-03-13	1200	A
USGS	11074000	1941-03-14	1480	A
USGS	11074000	1941-03-15	1650	A
USGS	11074000	1941-03-16	1600	A
USGS	11074000	1941-03-17	1470	A
USGS	11074000	1941-03-18	1200	A
USGS	11074000	1941-03-19	566	A
USGS	11074000	1941-03-20	441	A
USGS	11074000	1941-03-21	393	A
USGS	11074000	1941-03-22	347	A
USGS	11074000	1941-03-23	311	A
USGS	11074000	1941-03-24	285	A
USGS	11074000	1941-03-25	268	A
USGS	11074000	1941-03-26	276	A
USGS	11074000	1941-03-27	268	A
USGS	11074000	1941-03-28	294	A
USGS	11074000	1941-03-29	634	A
USGS	11074000	1941-03-30	473	A
USGS	11074000	1941-03-31	461	A
USGS	11074000	1941-04-01	1060	A
USGS	11074000	1941-04-02	1190	A
USGS	11074000	1941-04-03	875	A
USGS	11074000	1941-04-04	597	A
USGS	11074000	1941-04-05	851	A
USGS	11074000	1941-04-06	730	A
USGS	11074000	1941-04-07	575	A
USGS	11074000	1941-04-08	542	A
USGS	11074000	1941-04-09	553	A
USGS	11074000	1941-04-10	608	A
USGS	11074000	1941-04-11	905	A
USGS	11074000	1941-04-12	966	A
USGS	11074000	1941-04-13	779	A
USGS	11074000	1941-04-14	695	A
USGS	11074000	1941-04-15	619	A
USGS	11074000	1941-04-16	597	A
USGS	11074000	1941-04-17	542	A
USGS	11074000	1941-04-18	501	A
USGS	11074000	1941-04-19	471	A
USGS	11074000	1941-04-20	451	A
USGS	11074000	1941-04-21	441	A
USGS	11074000	1941-04-22	393	A
USGS	11074000	1941-04-23	383	A
USGS	11074000	1941-04-24	356	A
USGS	11074000	1941-04-25	356	A
USGS	11074000	1941-04-26	338	A
USGS	11074000	1941-04-27	329	A
USGS	11074000	1941-04-28	320	A
USGS	11074000	1941-04-29	302	A
USGS	11074000	1941-04-30	462	A
USGS	11074000	1941-05-01	773	A
USGS	11074000	1941-05-02	460	A
USGS	11074000	1941-05-03	436	A
USGS	11074000	1941-05-04	460	A
USGS	11074000	1941-05-05	448	A
USGS	11074000	1941-05-06	448	A
USGS	11074000	1941-05-07	412	A
USGS	11074000	1941-05-08	436	A
USGS	11074000	1941-05-09	436	A
USGS	11074000	1941-05-10	400	A
USGS	11074000	1941-05-11	400	A
USGS	11074000	1941-05-12	412	A
USGS	11074000	1941-05-13	400	A
USGS	11074000	1941-05-14	365	A
USGS	11074000	1941-05-15	350	A
USGS	11074000	1941-05-16	330	A
USGS	11074000	1941-05-17	310	A
USGS	11074000	1941-05-18	270	A
USGS	11074000	1941-05-19	193	A
USGS	11074000	1941-05-20	150	A
USGS	11074000	1941-05-21	120	A
USGS	11074000	1941-05-22	115	A
USGS	11074000	1941-05-23	107	A
USGS	11074000	1941-05-24	127	A
USGS	11074000	1941-05-25	121	A
USGS	11074000	1941-05-26	115	A
USGS	11074000	1941-05-27	115	A
USGS	11074000	1941-05-28	104	A
USGS	11074000	1941-05-29	107	A
USGS	11074000	1941-05-30	101	A
USGS	11074000	1941-05-31	115	A
USGS	11074000	1941-06-01	104	A
USGS	11074000	1941-06-02	101	A
USGS	11074000	1941-06-03	107	A
USGS	11074000	1941-06-04	104	A
USGS	11074000	1941-06-05	107	A
USGS	11074000	1941-06-06	107	A
USGS	11074000	1941-06-07	107	A
USGS	11074000	1941-06-08	107	A
USGS	11074000	1941-06-09	107	A
USGS	11074000	1941-06-10	100	A
USGS	11074000	1941-06-11	95.0	A
USGS	11074000	1941-06-12	90.0	A
USGS	11074000	1941-06-13	90.0	A
USGS	11074000	1941-06-14	90.0	A
USGS	11074000	1941-06-15	90.0	A
USGS	11074000	1941-06-16	90.0	A
USGS	11074000	1941-06-17	85.0	A
USGS	11074000	1941-06-18	84.0	A
USGS	11074000	1941-06-19	82.0	A
USGS	11074000	1941-06-20	82.0	A
USGS	11074000	1941-06-21	73.0	A
USGS	11074000	1941-06-22	69.0	A
USGS	11074000	1941-06-23	67.0	A
USGS	11074000	1941-06-24	63.0	A
USGS	11074000	1941-06-25	65.0	A
USGS	11074000	1941-06-26	66.0	A
USGS	11074000	1941-06-27	67.0	A
USGS	11074000	1941-06-28	69.0	A
USGS	11074000	1941-06-29	73.0	A
USGS	11074000	1941-06-30	73.0	A
USGS	11074000	1941-07-01	71.0	A
USGS	11074000	1941-07-02	73.0	A
USGS	11074000	1941-07-03	69.0	A
USGS	11074000	1941-07-04	67.0	A
USGS	11074000	1941-07-05	67.0	A
USGS	11074000	1941-07-06	69.0	A
USGS	11074000	1941-07-07	69.0	A
USGS	11074000	1941-07-08	68.0	A
USGS	11074000	1941-07-09	68.0	A
USGS	11074000	1941-07-10	67.0	A
USGS	11074000	1941-07-11	66.0	A
USGS	11074000	1941-07-12	65.0	A
USGS	11074000	1941-07-13	64.0	A
USGS	11074000	1941-07-14	63.0	A
USGS	11074000	1941-07-15	61.0	A
USGS	11074000	1941-07-16	57.0	A
USGS	11074000	1941-07-17	56.0	A
USGS	11074000	1941-07-18	53.0	A
USGS	11074000	1941-07-19	51.0	A
USGS	11074000	1941-07-20	50.0	A
USGS	11074000	1941-07-21	48.0	A
USGS	11074000	1941-07-22	48.0	A
USGS	11074000	1941-07-23	50.0	A
USGS	11074000	1941-07-24	54.0	A
USGS	11074000	1941-07-25	56.0	A
USGS	11074000	1941-07-26	59.0	A
USGS	11074000	1941-07-27	59.0	A
USGS	11074000	1941-07-28	58.0	A
USGS	11074000	1941-07-29	59.0	A
USGS	11074000	1941-07-30	59.0	A
USGS	11074000	1941-07-31	58.0	A
USGS	11074000	1941-08-01	58.0	A
USGS	11074000	1941-08-02	56.0	A
USGS	11074000	1941-08-03	55.0	A
USGS	11074000	1941-08-04	56.0	A
USGS	11074000	1941-08-05	56.0	A
USGS	11074000	1941-08-06	56.0	A
USGS	11074000	1941-08-07	55.0	A
USGS	11074000	1941-08-08	55.0	A
USGS	11074000	1941-08-09	54.0	A
USGS	11074000	1941-08-10	58.0	A
USGS	11074000	1941-08-11	60.0	A
USGS	11074000	1941-08-12	58.0	A
USGS	11074000	1941-08-13	58.0	A
USGS	11074000	1941-08-14	55.0	A
USGS	11074000	1941-08-15	59.0	A
USGS	11074000	1941-08-16	58.0	A
USGS	11074000	1941-08-17	51.0	A
USGS	11074000	1941-08-18	54.0	A
USGS	11074000	1941-08-19	50.0	A
USGS	11074000	1941-08-20	48.0	A
USGS	11074000	1941-08-21	51.0	A
USGS	11074000	1941-08-22	55.0	A
USGS	11074000	1941-08-23	56.0	A
USGS	11074000	1941-08-24	58.0	A
USGS	11074000	1941-08-25	58.0	A
USGS	11074000	1941-08-26	58.0	A
USGS	11074000	1941-08-27	63.0	A
USGS	11074000	1941-08-28	60.0	A
USGS	11074000	1941-08-29	63.0	A
USGS	11074000	1941-08-30	62.0	A
USGS	11074000	1941-08-31	56.0	A
USGS	11074000	1941-09-01	56.0	A
USGS	11074000	1941-09-02	59.0	A
USGS	11074000	1941-09-03	65.0	A
USGS	11074000	1941-09-04	60.0	A
USGS	11074000	1941-09-05	65.0	A
USGS	11074000	1941-09-06	63.0	A
USGS	11074000	1941-09-07	65.0	A
USGS	11074000	1941-09-08	69.0	A
USGS	11074000	1941-09-09	66.0	A
USGS	11074000	1941-09-10	66.0	A
USGS	11074000	1941-09-11	68.0	A
USGS	11074000	1941-09-12	62.0	A
USGS	11074000	1941-09-13	65.0	A
USGS	11074000	1941-09-14	62.0	A
USGS	11074000	1941-09-15	68.0	A
USGS	11074000	1941-09-16	65.0	A
USGS	11074000	1941-09-17	66.0	A
USGS	11074000	1941-09-18	65.0	A
USGS	11074000	1941-09-19	65.0	A
USGS	11074000	1941-09-20	65.0	A
USGS	11074000	1941-09-21	68.0	A
USGS	11074000	1941-09-22	68.0	A
USGS	11074000	1941-09-23	65.0	A
USGS	11074000	1941-09-24	65.0	A
USGS	11074000	1941-09-25	68.0	A
USGS	11074000	1941-09-26	65.0	A
USGS	11074000	1941-09-27	68.0	A
USGS	11074000	1941-09-28	71.0	A
USGS	11074000	1941-09-29	68.0	A
USGS	11074000	1941-09-30	68.0	A
USGS	11074000	1941-10-01	68.0	A
USGS	11074000	1941-10-02	68.0	A
USGS	11074000	1941-10-03	65.0	A
USGS	11074000	1941-10-04	68.0	A
USGS	11074000	1941-10-05	68.0	A
USGS	11074000	1941-10-06	71.0	A
USGS	11074000	1941-10-07	71.0	A
USGS	11074000	1941-10-08	78.0	A
USGS	11074000	1941-10-09	80.0	A
USGS	11074000	1941-10-10	82.0	A
USGS	11074000	1941-10-11	82.0	A
USGS	11074000	1941-10-12	86.0	A
USGS	11074000	1941-10-13	88.0	A
USGS	11074000	1941-10-14	83.0	A
USGS	11074000	1941-10-15	82.0	A
USGS	11074000	1941-10-16	82.0	A
USGS	11074000	1941-10-17	82.0	A
USGS	11074000	1941-10-18	82.0	A
USGS	11074000	1941-10-19	88.0	A
USGS	11074000	1941-10-20	96.0	A
USGS	11074000	1941-10-21	108	A
USGS	11074000	1941-10-22	158	A
USGS	11074000	1941-10-23	150	A
USGS	11074000	1941-10-24	119	A
USGS	11074000	1941-10-25	108	A
USGS	11074000	1941-10-26	105	A
USGS	11074000	1941-10-27	99.0	A
USGS	11074000	1941-10-28	97.0	A
USGS	11074000	1941-10-29	94.0	A
USGS	11074000	1941-10-30	94.0	A
USGS	11074000	1941-10-31	91.0	A
USGS	11074000	1941-11-01	96.0	A
USGS	11074000	1941-11-02	102	A
USGS	11074000	1941-11-03	103	A
USGS	11074000	1941-11-04	111	A
USGS	11074000	1941-11-05	102	A
USGS	11074000	1941-11-06	102	A
USGS	11074000	1941-11-07	103	A
USGS	11074000	1941-11-08	102	A
USGS	11074000	1941-11-09	97.0	A
USGS	11074000	1941-11-10	97.0	A
USGS	11074000	1941-11-11	102	A
USGS	11074000	1941-11-12	121	A
USGS	11074000	1941-11-13	103	A
USGS	11074000	1941-11-14	100	A
USGS	11074000	1941-11-15	103	A
USGS	11074000	1941-11-16	108	A
USGS	11074000	1941-11-17	108	A
USGS	11074000	1941-11-18	106	A
USGS	11074000	1941-11-19	106	A
USGS	11074000	1941-11-20	103	A
USGS	11074000	1941-11-21	100	A
USGS	11074000	1941-11-22	102	A
USGS	11074000	1941-11-23	102	A
USGS	11074000	1941-11-24	100	A
USGS	11074000	1941-11-25	97.0	A
USGS	11074000	1941-11-26	100	A
USGS	11074000	1941-11-27	105	A
USGS	11074000	1941-11-28	105	A
USGS	11074000	1941-11-29	103	A
USGS	11074000	1941-11-30	106	A
USGS	11074000	1941-12-01	102	A
USGS	11074000	1941-12-02	103	A
USGS	11074000	1941-12-03	119	A
USGS	11074000	1941-12-04	117	A
USGS	11074000	1941-12-05	111	A
USGS	11074000	1941-12-06	110	A
USGS	11074000	1941-12-07	105	A
USGS	11074000	1941-12-08	105	A
USGS	11074000	1941-12-09	110	A
USGS	11074000	1941-12-10	191	A
USGS	11074000	1941-12-11	353	A
USGS	11074000	1941-12-12	159	A
USGS	11074000	1941-12-13	141	A
USGS	11074000	1941-12-14	137	A
USGS	11074000	1941-12-15	145	A
USGS	11074000	1941-12-16	141	A
USGS	11074000	1941-12-17	149	A
USGS	11074000	1941-12-18	141	A
USGS	11074000	1941-12-19	145	A
USGS	11074000	1941-12-20	145	A
USGS	11074000	1941-12-21	149	A
USGS	11074000	1941-12-22	149	A
USGS	11074000	1941-12-23	146	A
USGS	11074000	1941-12-24	165	A
USGS	11074000	1941-12-25	156	A
USGS	11074000	1941-12-26	234	A
USGS	11074000	1941-12-27	190	A
USGS	11074000	1941-12-28	174	A
USGS	11074000	1941-12-29	272	A
USGS	11074000	1941-12-30	290	A
USGS	11074000	1941-12-31	288	A
USGS	11074000	1942-01-01	231	A
USGS	11074000	1942-01-02	210	A
USGS	11074000	1942-01-03	190	A
USGS	11074000	1942-01-04	190	A
USGS	11074000	1942-01-05	180	A
USGS	11074000	1942-01-06	161	A
USGS	11074000	1942-01-07	170	A
USGS	11074000	1942-01-08	180	A
USGS	11074000	1942-01-09	175	A
USGS	11074000	1942-01-10	165	A
USGS	11074000	1942-01-11	170	A
USGS	11074000	1942-01-12	170	A
USGS	11074000	1942-01-13	170	A
USGS	11074000	1942-01-14	175	A
USGS	11074000	1942-01-15	175	A
USGS	11074000	1942-01-16	175	A
USGS	11074000	1942-01-17	175	A
USGS	11074000	1942-01-18	161	A
USGS	11074000	1942-01-19	165	A
USGS	11074000	1942-01-20	175	A
USGS	11074000	1942-01-21	185	A
USGS	11074000	1942-01-22	190	A
USGS	11074000	1942-01-23	190	A
USGS	11074000	1942-01-24	175	A
USGS	11074000	1942-01-25	175	A
USGS	11074000	1942-01-26	185	A
USGS	11074000	1942-01-27	185	A
USGS	11074000	1942-01-28	180	A
USGS	11074000	1942-01-29	180	A
USGS	11074000	1942-01-30	180	A
USGS	11074000	1942-01-31	185	A
USGS	11074000	1942-02-01	180	A
USGS	11074000	1942-02-02	170	A
USGS	11074000	1942-02-03	165	A
USGS	11074000	1942-02-04	161	A
USGS	11074000	1942-02-05	165	A
USGS	11074000	1942-02-06	161	A
USGS	11074000	1942-02-07	157	A
USGS	11074000	1942-02-08	153	A
USGS	11074000	1942-02-09	137	A
USGS	11074000	1942-02-10	149	A
USGS	11074000	1942-02-11	137	A
USGS	11074000	1942-02-12	133	A
USGS	11074000	1942-02-13	126	A
USGS	11074000	1942-02-14	137	A
USGS	11074000	1942-02-15	141	A
USGS	11074000	1942-02-16	129	A
USGS	11074000	1942-02-17	122	A
USGS	11074000	1942-02-18	115	A
USGS	11074000	1942-02-19	108	A
USGS	11074000	1942-02-20	105	A
USGS	11074000	1942-02-21	122	A
USGS	11074000	1942-02-22	200	A
USGS	11074000	1942-02-23	165	A
USGS	11074000	1942-02-24	141	A
USGS	11074000	1942-02-25	137	A
USGS	11074000	1942-02-26	129	A
USGS	11074000	1942-02-27	145	A
USGS	11074000	1942-02-28	133	A
USGS	11074000	1942-03-01	122	A
USGS	11074000	1942-03-02	153	A
USGS	11074000	1942-03-03	149	A
USGS	11074000	1942-03-04	133	A
USGS	11074000	1942-03-05	126	A
USGS	11074000	1942-03-06	118	A
USGS	11074000	1942-03-07	115	A
USGS	11074000	1942-03-08	115	A
USGS	11074000	1942-03-09	115	A
USGS	11074000	1942-03-10	111	A
USGS	11074000	1942-03-11	122	A
USGS	11074000	1942-03-12	137	A
USGS	11074000	1942-03-13	126	A
USGS	11074000	1942-03-14	184	A
USGS	11074000	1942-03-15	382	A
USGS	11074000	1942-03-16	215	A
USGS	11074000	1942-03-17	220	A
USGS	11074000	1942-03-18	205	A
USGS	11074000	1942-03-19	200	A
USGS	11074000	1942-03-20	170	A
USGS	11074000	1942-03-21	170	A
USGS	11074000	1942-03-22	170	A
USGS	11074000	1942-03-23	170	A
USGS	11074000	1942-03-24	145	A
USGS	11074000	1942-03-25	126	A
USGS	11074000	1942-03-26	118	A
USGS	11074000	1942-03-27	111	A
USGS	11074000	1942-03-28	98.0	A
USGS	11074000	1942-03-29	101	A
USGS	11074000	1942-03-30	105	A
USGS	11074000	1942-03-31	95.0	A
USGS	11074000	1942-04-01	95.0	A
USGS	11074000	1942-04-02	92.0	A
USGS	11074000	1942-04-03	92.0	A
USGS	11074000	1942-04-04	92.0	A
USGS	11074000	1942-04-05	98.0	A
USGS	11074000	1942-04-06	133	A
USGS	11074000	1942-04-07	122	A
USGS	11074000	1942-04-08	122	A
USGS	11074000	1942-04-09	118	A
USGS	11074000	1942-04-10	133	A
USGS	11074000	1942-04-11	215	A
USGS	11074000	1942-04-12	205	A
USGS	11074000	1942-04-13	170	A
USGS	11074000	1942-04-14	170	A
USGS	11074000	1942-04-15	175	A
USGS	11074000	1942-04-16	165	A
USGS	11074000	1942-04-17	165	A
USGS	11074000	1942-04-18	161	A
USGS	11074000	1942-04-19	153	A
USGS	11074000	1942-04-20	145	A
USGS	11074000	1942-04-21	141	A
USGS	11074000	1942-04-22	200	A
USGS	11074000	1942-04-23	195	A
USGS	11074000	1942-04-24	170	A
USGS	11074000	1942-04-25	153	A
USGS	11074000	1942-04-26	141	A
USGS	11074000	1942-04-27	129	A
USGS	11074000	1942-04-28	122	A
USGS	11074000	1942-04-29	111	A
USGS	11074000	1942-04-30	101	A
USGS	11074000	1942-05-01	98.0	A
USGS	11074000	1942-05-02	101	A
USGS	11074000	1942-05-03	101	A
USGS	11074000	1942-05-04	95.0	A
USGS	11074000	1942-05-05	92.0	A
USGS	11074000	1942-05-06	92.0	A
USGS	11074000	1942-05-07	95.0	A
USGS	11074000	1942-05-08	105	A
USGS	11074000	1942-05-09	92.0	A
USGS	11074000	1942-05-10	89.0	A
USGS	11074000	1942-05-11	80.0	A
USGS	11074000	1942-05-12	89.0	A
USGS	11074000	1942-05-13	89.0	A
USGS	11074000	1942-05-14	89.0	A
USGS	11074000	1942-05-15	89.0	A
USGS	11074000	1942-05-16	89.0	A
USGS	11074000	1942-05-17	89.0	A
USGS	11074000	1942-05-18	89.0	A
USGS	11074000	1942-05-19	86.0	A
USGS	11074000	1942-05-20	83.0	A
USGS	11074000	1942-05-21	77.0	A
USGS	11074000	1942-05-22	83.0	A
USGS	11074000	1942-05-23	83.0	A
USGS	11074000	1942-05-24	77.0	A
USGS	11074000	1942-05-25	80.0	A
USGS	11074000	1942-05-26	77.0	A
USGS	11074000	1942-05-27	74.0	A
USGS	11074000	1942-05-28	71.0	A
USGS	11074000	1942-05-29	74.0	A
USGS	11074000	1942-05-30	75.0	A
USGS	11074000	1942-05-31	76.0	A
USGS	11074000	1942-06-01	77.0	A
USGS	11074000	1942-06-02	80.0	A
USGS	11074000	1942-06-03	76.0	A
USGS	11074000	1942-06-04	71.0	A
USGS	11074000	1942-06-05	71.0	A
USGS	11074000	1942-06-06	71.0	A
USGS	11074000	1942-06-07	66.0	A
USGS	11074000	1942-06-08	69.0	A
USGS	11074000	1942-06-09	70.0	A
USGS	11074000	1942-06-10	71.0	A
USGS	11074000	1942-06-11	72.0	A
USGS	11074000	1942-06-12	74.0	A
USGS	11074000	1942-06-13	76.0	A
USGS	11074000	1942-06-14	78.0	A
USGS	11074000	1942-06-15	80.0	A
USGS	11074000	1942-06-16	78.0	A
USGS	11074000	1942-06-17	75.0	A
USGS	11074000	1942-06-18	72.0	A
USGS	11074000	1942-06-19	72.0	A
USGS	11074000	1942-06-20	70.0	A
USGS	11074000	1942-06-21	68.0	A
USGS	11074000	1942-06-22	65.0	A
USGS	11074000	1942-06-23	67.0	A
USGS	11074000	1942-06-24	70.0	A
USGS	11074000	1942-06-25	76.0	A
USGS	11074000	1942-06-26	72.0	A
USGS	11074000	1942-06-27	70.0	A
USGS	11074000	1942-06-28	68.0	A
USGS	11074000	1942-06-29	65.0	A
USGS	11074000	1942-06-30	63.0	A
USGS	11074000	1942-07-01	65.0	A
USGS	11074000	1942-07-02	67.0	A
USGS	11074000	1942-07-03	60.0	A
USGS	11074000	1942-07-04	62.0	A
USGS	11074000	1942-07-05	60.0	A
USGS	11074000	1942-07-06	57.0	A
USGS	11074000	1942-07-07	53.0	A
USGS	11074000	1942-07-08	54.0	A
USGS	11074000	1942-07-09	54.0	A
